@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
1065,49.339355,792.457632,149.870587
1066,50.025185,803.472993,151.953826
1067,50.709279,814.460488,154.031795
1068,51.391561,825.418868,156.104258
1069,52.071952,836.346876,158.170977
1070,52.750373,847.243249,160.231713
1071,53.426746,858.106721,162.286226
1072,54.10099,868.936017,164.334276
1073,54.773028,879.729857,166.375621
1074,55.442777,890.486956,168.410017
1075,56.110159,901.206022,170.43722
1076,56.775092,911.885758,172.456985
1077,57.437496,922.524861,174.469066
1078,58.097287,933.122021,176.473214
1079,58.754386,943.675922,178.469181
1080,59.408709,954.185245,180.456718
1081,60.060174,964.648662,182.435572
1082,60.708697,975.06484,184.405493
1083,61.354196,985.432441,186.366227
1084,61.996587,995.75012,188.317519
1085,62.635786,1006.016526,190.259115
1086,63.271708,1016.230303,192.190757
1087,63.904268,1026.390089,194.112189
1088,64.533382,1036.494515,196.023151
1089,65.158963,1046.542208,197.923383
1090,65.780926,1056.531787,199.812625
1091,66.399185,1066.461866,201.690614
1092,67.013652,1076.331054,203.557087
1093,67.624241,1086.137954,205.41178
1094,68.230865,1095.88116,207.254428
1095,68.833435,1105.559264,209.084763
1096,69.431864,1115.170851,210.902519
1097,70.026063,1124.714499,212.707425
1098,70.615943,1134.188781,214.499214
1099,71.201415,1143.592263,216.277612
1100,71.782389,1152.923508,218.042349
1101,72.358776,1162.18107,219.793151
1102,72.930485,1171.363498,221.529743
1103,73.497425,1180.469335,223.25185
1104,74.059506,1189.49712,224.959196
1105,74.616636,1198.445383,226.651503
1106,75.168722,1207.31265,228.328492
1107,75.715674,1216.097442,229.989883
1108,76.257398,1224.798271,231.635395
1109,76.793801,1233.413645,233.264745
1110,77.324791,1241.942068,234.877651
1111,77.850273,1250.382034,236.473828
1112,78.370154,1258.732034,238.052991
1113,78.884339,1266.990553,239.614852
1114,79.392734,1275.156069,241.159125
1115,79.895243,1283.227054,242.68552
1116,80.391771,1291.201976,244.193747
1117,80.882223,1299.079294,245.683516
1118,81.366501,1306.857464,247.154533
1119,81.844509,1314.534935,248.606506
1120,82.316151,1322.11015,250.03914
1121,82.781329,1329.581546,251.45214
1122,83.239946,1336.947554,252.845209
1123,83.691902,1344.206599,254.218048
1124,84.137101,1351.357102,255.57036
1125,84.575443,1358.397475,256.901845
1126,85.006829,1365.326127,258.2122
1127,85.43116,1372.141459,259.501124
1128,85.848335,1378.841867,260.768314
1129,86.258255,1385.425741,262.013464
1130,86.660819,1391.891465,263.23627
1131,87.055925,1398.237417,264.436425
1132,87.443473,1404.46197,265.61362
1133,87.823361,1410.56349,266.767547
1134,88.195487,1416.540338,267.897896
1135,88.559748,1422.390868,269.004356
1136,88.916041,1428.113428,270.086614
1137,89.264264,1433.706363,271.144357
1138,89.604313,1439.168007,272.17727
1139,89.936083,1444.496694,273.185038
1140,90.259471,1449.690747,274.167344
1141,90.574372,1454.748486,275.12387
1142,90.880681,1459.668224,276.054297
1143,91.178292,1464.448269,276.958305
1144,91.4671,1469.086923,277.835573
1145,91.746999,1473.58248,278.685778
1146,92.017882,1477.93323,279.508598
1147,92.279642,1482.137458,280.303707
1148,92.532172,1486.193442,281.070779
1149,92.775365,1490.099453,281.809489
1150,93.009112,1493.853757,282.519508
1151,93.233306,1497.454615,283.200507
1152,93.447837,1500.900281,283.852155
1153,93.652597,1504.189004,284.474123
1154,93.847476,1507.319026,285.066076
1155,94.032364,1510.288584,285.627683
1156,94.207152,1513.095908,286.158608
1157,94.371728,1515.739224,286.658515
1158,94.525981,1518.21675,287.127068
1159,94.669802,1520.5267,287.563928
1160,94.803077,1522.66728,287.968758
1161,94.925695,1524.636692,288.341215
1162,95.037543,1526.433132,288.68096
1163,95.138509,1528.054788,288.98765
1164,95.22848,1529.499845,289.260941
1165,95.307342,1530.766479,289.500488
1166,95.374982,1531.852863,289.705947
1167,95.431285,1532.757163,289.876969
1168,95.476136,1533.477539,290.013207
1169,95.509421,1534.012144,290.114313
1170,95.531025,1534.359128,290.179935
1171,95.540831,1534.516632,290.209722
1172,95.538725,1534.482792,290.203322
1173,95.524588,1534.255739,290.160382
1174,95.498305,1533.833599,290.080546
1175,95.459758,1533.214488,289.963459
1176,95.408831,1532.396521,289.808764
1177,95.345404,1531.377805,289.616103
1178,95.269361,1530.156439,289.385117
1179,95.180581,1528.73052,289.115445
1180,95.078947,1527.098136,288.806727
1181,94.964339,1525.257371,288.458599
1182,94.836637,1523.206303,288.070698
1183,94.695721,1520.943002,287.64266
1184,94.541471,1518.465535,287.174118
1185,94.373766,1515.771961,286.664706
1186,94.192485,1512.860334,286.114056
1187,93.997505,1509.728702,285.521797
1188,93.788707,1506.375107,284.887561
1189,93.565966,1502.797585,284.210976
1190,93.32916,1498.994167,283.491669
1191,93.078168,1494.962876,282.729266
1192,92.812864,1490.701731,281.923393
1193,92.533125,1486.208746,281.073674
1194,92.238827,1481.481925,280.179731
1195,91.929847,1476.519271,279.241188
1196,91.606058,1471.318778,278.257664
1197,91.267336,1465.878435,277.22878
1198,90.913554,1460.196225,276.154153
1199,90.544588,1454.270125,275.033401
1200,90.160311,1448.098106,273.866141
1201,89.760596,1441.678135,272.651988
1202,89.345316,1435.00817,271.390556
1203,88.914344,1428.086164,270.081458
1204,88.467551,1420.910067,268.724305
1205,88.004811,1413.477818,267.318709
1206,87.525993,1405.787355,265.864279
1207,87.03097,1397.836608,264.360623
1208,86.519613,1389.623499,262.80735
1209,85.99179,1381.145948,261.204065
1210,85.447373,1372.401867,259.550373
1211,84.886232,1363.389163,257.845879
1212,84.308234,1354.105735,256.090185
1213,83.71325,1344.549478,254.282894
1214,83.101148,1334.718281,252.423606
1215,82.471796,1324.610028,250.51192
1216,81.825062,1314.222594,248.547435
1217,81.160814,1303.55385,246.529749
1218,80.478918,1292.601663,244.458458
1219,79.779241,1281.363891,242.333156
1220,79.061649,1269.838387,240.153438
1221,78.326009,1258.022999,237.918897
1222,77.572186,1245.915569,235.629125
1223,76.800045,1233.513932,233.283711
1224,76.009452,1220.815917,230.882247
1225,75.20027,1207.819349,228.42432
1226,74.372364,1194.522045,225.909517
1227,73.525598,1180.921819,223.337425
1228,72.659834,1167.016474,220.707628
1229,71.774937,1152.803813,218.019712
1230,70.870769,1138.281629,215.273258
1231,69.947191,1123.447711,212.467849
1232,69.004067,1108.299841,209.603065
1233,68.041257,1092.835796,206.678485
1234,67.058623,1077.053347,203.693688
1235,66.056026,1060.950258,200.648252
1236,65.033325,1044.524289,197.541752
1237,63.990382,1027.773193,194.373763
1238,62.927056,1010.694716,191.14386
1239,61.843206,993.2866,187.851615
1240,60.738691,975.546581,184.496601
1241,59.61337,957.472388,181.078386
1242,58.467102,939.061744,177.596542
1243,57.299743,920.312367,174.050636
1244,56.111152,901.221969,170.440236
1245,54.901186,881.788256,166.764908
1246,53.669702,862.008928,163.024216
1247,52.416555,841.881679,159.217726
1248,51.141603,821.404196,155.344998
1249,49.8447,800.574164,151.405596
1250,48.525703,779.389256,147.39908
1251,47.184465,757.847146,143.325009
1252,45.820842,735.945496,139.182941
1253,44.434688,713.681965,134.972434
1254,43.025857,691.054208,130.693044
1255,41.594202,668.059869,126.344325
1256,40.139577,644.696591,121.925833
1257,38.661833,620.962008,117.437119
1258,37.160825,596.85375,112.877734
1259,35.636402,572.369439,108.247231
1260,34.088418,547.506694,103.545157
1261,32.516724,522.263126,98.771062
1262,30.92117,496.636341,93.924492
1263,29.301606,470.623938,89.004993
1264,27.657884,444.223511,84.012111
1265,25.989853,417.432648,78.945389
1266,24.297363,390.248931,73.80437
1267,22.580262,362.669937,68.588596
1268,20.838399,334.693234,63.297607
1269,19.071623,306.316389,57.930942
1270,17.279781,277.536959,52.48814
1271,15.462722,248.352497,46.968738
1272,13.620292,218.760549,41.372271
1273,11.752339,188.758656,35.698275
1274,9.858708,158.344354,29.946284
1275,7.939246,127.51517,24.11583
1276,5.993799,96.268629,18.206445
1277,4.022213,64.602247,12.217659
1278,2.024331,32.513536,6.149001
1279,0,0,0
1280,0,0,0
1281,0,0,0
1282,0,0,0
1283,0,0,0
1284,0,0,0
1285,0,0,0
1286,0,0,0
1287,0,0,0
1288,0,0,0
1289,0,0,0
1290,0,0,0
1291,0,0,0
1292,0,0,0
1293,0,0,0
1294,0,0,0
1295,0,0,0
1296,0,0,0
1297,0,0,0
1298,0,0,0
1299,0,0,0
1300,0,0,0
1301,0,0,0
1302,0,0,0
1303,0,0,0
1304,0,0,0
1305,0,0,0
1306,0,0,0
1307,0,0,0
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,0,0,0
1317,0,0,0
1318,0,0,0
1319,0,0,0
1320,0,0,0
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,1.894709,7.133607,27.350624
361,3.770003,14.194118,54.420992
362,5.625976,21.181887,81.212464
363,7.462723,28.097267,107.726394
364,9.280337,34.940612,133.964135
365,11.078911,41.712272,159.927037
366,12.858539,48.412601,185.616447
367,14.619315,55.041947,211.033709
368,16.36133,61.600662,236.180164
369,18.084678,68.089094,261.057151
370,19.789451,74.507591,285.666007
371,21.475742,80.856502,310.008063
372,23.143642,87.136173,334.084651
373,24.793245,93.346951,357.897099
374,26.42464,99.489181,381.44673
375,28.037921,105.563208,404.734868
376,29.633178,111.569376,427.762831
377,31.210503,117.508029,450.531937
378,32.769987,123.379508,473.043498
379,34.31172,129.184157,495.298825
380,35.835793,134.922316,517.299228
381,37.342297,140.594326,539.046012
382,38.831321,146.200527,560.540478
383,40.302957,151.741257,581.783928
384,41.757293,157.216855,602.777658
385,43.194419,162.627659,623.522962
386,44.614426,167.974005,644.021133
387,46.017401,173.256229,664.273459
388,47.403435,178.474668,684.281227
389,48.772616,183.629656,704.045718
390,50.125033,188.721526,723.568215
391,51.460774,193.750612,742.849995
392,52.779928,198.717247,761.892333
393,54.082582,203.621762,780.696501
394,55.368826,208.464488,799.263769
395,56.638746,213.245757,817.595402
396,57.89243,217.965897,835.692667
397,59.129965,222.625238,853.556822
398,60.35144,227.224107,871.189128
399,61.556939,231.762832,888.590838
400,62.746551,236.24174,905.763208
401,63.920363,240.661158,922.707485
402,65.078459,245.021409,939.424919
403,66.220927,249.32282,955.916752
404,67.347853,253.565714,972.184228
405,68.459323,257.750413,988.228585
406,69.555421,261.877241,1004.051059
407,70.636234,265.946519,1019.652884
408,71.701847,269.958568,1035.03529
409,72.752345,273.913708,1050.199506
410,73.787813,277.81226,1065.146757
411,74.808335,281.654541,1079.878265
412,75.813996,285.44087,1094.395249
413,76.80488,289.171565,1108.698927
414,77.781071,292.846941,1122.790512
415,78.742654,296.467315,1136.671217
416,79.689712,300.033003,1150.342249
417,80.622328,303.544318,1163.804815
418,81.540586,307.001574,1177.060116
419,82.44457,310.405085,1190.109355
420,83.334361,313.755162,1202.953727
421,84.210043,317.052118,1215.594429
422,85.071698,320.296263,1228.032651
423,85.919409,323.487908,1240.269583
424,86.753257,326.627361,1252.306412
425,87.573326,329.714932,1264.14432
426,88.379696,332.750928,1275.784489
427,89.17245,335.735658,1287.228098
428,89.951668,338.669426,1298.47632
429,90.717432,341.55254,1309.53033
430,91.469823,344.385304,1320.391296
431,92.208922,347.168023,1331.060386
432,92.934809,349.901,1341.538764
433,93.647566,352.584539,1351.827591
434,94.347271,355.218941,1361.928027
435,95.034006,357.804508,1371.841227
436,95.70785,360.341541,1381.568344
437,96.368883,362.83034,1391.110529
438,97.017184,365.271204,1400.468929
439,97.652833,367.664432,1409.644689
440,98.275908,370.010321,1418.638952
441,98.88649,372.309169,1427.452857
442,99.484656,374.561273,1436.08754
443,100.070484,376.766927,1444.544135
444,100.644055,378.926428,1452.823773
445,101.205444,381.040069,1460.927583
446,101.754731,383.108143,1468.856689
447,102.291994,385.130945,1476.612216
448,102.817309,387.108765,1484.195281
449,103.330755,389.041895,1491.607004
450,103.832407,390.930626,1498.848498
451,104.322345,392.775248,1505.920875
452,104.800643,394.57605,1512.825243
453,105.26738,396.33332,1519.562709
454,105.722631,398.047346,1526.134377
455,106.166472,399.718416,1532.541346
456,106.59898,401.346816,1538.784715
457,107.020231,402.932831,1544.865579
458,107.4303,404.476746,1550.78503
459,107.829262,405.978845,1556.544157
460,108.217193,407.439412,1562.144047
461,108.594168,408.858729,1567.585784
462,108.960262,410.237079,1572.87045
463,109.31555,411.574743,1577.999122
464,109.660106,412.872001,1582.972877
465,109.994004,414.129133,1587.792787
466,110.317319,415.346418,1592.459923
467,110.630124,416.524135,1596.975352
468,110.932494,417.662561,1601.340138
469,111.224501,418.761974,1605.555343
470,111.50622,419.822649,1609.622026
471,111.777723,420.844862,1613.541244
472,112.039083,421.828887,1617.31405
473,112.290374,422.775,1620.941494
474,112.531667,423.683472,1624.424626
475,112.763035,424.554578,1627.764489
476,112.984551,425.388587,1630.962127
477,113.196286,426.185773,1634.018579
478,113.398312,426.946405,1636.934882
479,113.590701,427.670753,1639.71207
480,113.773524,428.359086,1642.351174
481,113.946853,429.011672,1644.853224
482,114.110759,429.628779,1647.219244
483,114.265312,430.210674,1649.450258
484,114.410583,430.757622,1651.547287
485,114.546643,431.269889,1653.511347
486,114.673562,431.747741,1655.343454
487,114.79141,432.19144,1657.044619
488,114.900257,432.60125,1658.615852
489,115.000172,432.977433,1660.058159
490,115.091226,433.320252,1661.372543
491,115.173487,433.629967,1662.560007
492,115.247025,433.906838,1663.621547
493,115.311909,434.151126,1664.55816
494,115.368207,434.363089,1665.370837
495,115.415988,434.542986,1666.060569
496,115.45532,434.691073,1666.628342
497,115.486272,434.807607,1667.075142
498,115.508912,434.892845,1667.401949
499,115.523306,434.947042,1667.609742
500,115.529524,434.970452,1667.699498
501,115.527632,434.963329,1667.672189
502,115.517698,434.925927,1667.528785
503,115.499789,434.858497,1667.270256
504,115.47397,434.761291,1666.897565
505,115.44031,434.634561,1666.411674
506,115.398875,434.478556,1665.813544
507,115.349731,434.293527,1665.10413
508,115.292943,434.079721,1664.284387
509,115.228578,433.837386,1663.355265
510,115.156702,433.566772,1662.317713
511,115.07738,433.268122,1661.172676
512,114.990677,432.941685,1659.921098
513,114.896659,432.587704,1658.563917
514,114.79539,432.206425,1657.102072
515,114.686935,431.79809,1655.536497
516,114.571359,431.362944,1653.868123
517,114.448725,430.901228,1652.09788
518,114.319099,430.413184,1650.226693
519,114.182544,429.899052,1648.255486
520,114.039124,429.359074,1646.185179
521,113.888903,428.793487,1644.016691
522,113.731943,428.202532,1641.750936
523,113.568309,427.586445,1639.388827
524,113.398062,426.945464,1636.931273
525,113.221266,426.279826,1634.379182
526,113.037984,425.589766,1631.733456
527,112.848278,424.875519,1628.994997
528,112.65221,424.137321,1626.164705
529,112.449843,423.375403,1623.243474
530,112.241237,422.59,1620.232197
531,112.026455,421.781343,1617.131764
532,111.805559,420.949664,1613.943064
533,111.578609,420.095194,1610.66698
534,111.345666,419.218162,1607.304394
535,111.106792,418.318798,1603.856186
536,110.862048,417.397331,1600.323231
537,110.611493,416.453988,1596.706404
538,110.355188,415.488996,1593.006575
539,110.093193,414.502582,1589.224612
540,109.825569,413.494971,1585.36138
541,109.552374,412.466389,1581.417742
542,109.273669,411.41706,1577.394557
543,108.989512,410.347206,1573.292683
544,108.699964,409.257052,1569.112974
545,108.405082,408.146818,1564.85628
546,108.104927,407.016727,1560.523451
547,107.799555,405.866998,1556.115332
548,107.489026,404.697853,1551.632767
549,107.173399,403.509509,1547.076595
550,106.85273,402.302186,1542.447655
551,106.527078,401.076101,1537.746781
552,106.1965,399.831472,1532.974806
553,105.861054,398.568513,1528.132557
554,105.520798,397.287442,1523.220863
555,105.175787,395.988472,1518.240546
556,104.82608,394.671819,1513.192428
557,104.471733,393.337695,1508.077326
558,104.112801,391.986313,1502.896057
559,103.749342,390.617885,1497.649432
560,103.381412,389.232622,1492.338261
561,103.009067,387.830735,1486.963353
562,102.632361,386.412433,1481.52551
563,102.251352,384.977926,1476.025535
564,101.866093,383.527422,1470.464226
565,101.476641,382.061129,1464.84238
566,101.08305,380.579252,1459.160789
567,100.685375,379.082,1453.420244
568,100.28367,377.569576,1447.621533
569,99.877991,376.042187,1441.765441
570,99.468391,374.500035,1435.85275
571,99.054923,372.943324,1429.884239
572,98.637643,371.372256,1423.860684
573,98.216603,369.787035,1417.782861
574,97.791857,368.187859,1411.65154
575,97.363458,366.574931,1405.467488
576,96.931459,364.94845,1399.231473
577,96.495914,363.308614,1392.944256
578,96.056874,361.655622,1386.606598
579,95.614392,359.989671,1380.219256
580,95.168521,358.310958,1373.782984
581,94.719312,356.61968,1367.298534
582,94.266817,354.916031,1360.766655
583,93.811089,353.200206,1354.188093
584,93.352178,351.4724,1347.563592
585,92.890136,349.732804,1340.893892
